year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2007,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1101544176,2018199634,524975149.4
2008,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.42,0.66,0.27
2008,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.21,0.24,0.19
2008,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4663.66,7513.05,2449.45
2008,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,23351.97,40009.87,10906.2
2008,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1164563574,2121714796,551430439.9
2009,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.43,0.67,0.27
2009,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.21,0.24,0.19
2009,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4664.48,7580.04,2426.28
2009,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,24319.13,42210.65,11275.17
2009,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1246527994,2245040811,583899651.3
2010,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.43,0.66,0.27
2010,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.22,0.24,0.19
2010,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4573.67,7465.74,2391.97
2010,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,24648.9,43064.46,11407.98
2010,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1286118065,2306398471,606031356.4
2011,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.43,0.67,0.28
2011,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.22,0.25,0.19
2011,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4494.11,7314.82,2367.77
2011,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,25075.66,43694.67,11938.92
2011,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1351651484,2441600493,647400433.3
2012,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.44,0.68,0.28
2012,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.22,0.25,0.19
2012,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4541.62,7379.84,2362.73
2012,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,25726.3,44247.95,12636.59
2012,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1448211929,2578974529,699993805.3
2013,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.44,0.68,0.28
2013,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.22,0.25,0.2
2013,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4544.14,7358.18,2372.62
2013,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,26427.23,45287.92,12781.58
2013,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1551198588,2808690974,732872221.6
2014,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.44,0.69,0.28
2014,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.23,0.26,0.2
2014,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4580.9,7503.56,2451.54
2014,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,27405.32,46601.63,13060.89
2014,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1667159227,3039941560,791796462.1
2015,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.45,0.69,0.28
2015,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.23,0.26,0.2
2015,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4706.49,7680.03,2507.92
2015,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,28469.28,48587.53,13371.65
2015,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1800430092,3291665783,860432881.4
2016,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.45,0.68,0.29
2016,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.23,0.26,0.21
2016,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4780.61,7739.2,2538.85
2016,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,28963.15,48816.38,13463.57
2016,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1909867627,3565013480,908889614.7
2017,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.45,0.68,0.29
2017,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.26,0.21
2017,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4793.17,7723.26,2585.61
2017,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,29049.82,48370.64,13422.83
2017,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1987919125,3677254050,952643027.4
2018,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.45,0.67,0.29
2018,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.27,0.21
2018,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4837.86,7760.95,2597.41
2018,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,29339.74,48564.6,13567.31
2018,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,2082761819,3837168099,992941882.2
2019,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.45,0.67,0.29
2019,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.27,0.21
2019,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4899.8,7922.48,2608.69
2019,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,29742.33,49791.72,13757.65
2019,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,2187080697,3948569793,1046571610
2000,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.34,0.52,0.22
2000,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.28,0.22
2000,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,3869.65,6015.62,1987.87
2000,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,14183.17,23481.96,6434.9
2000,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,112237177.7,196943405.3,52763813.29
2001,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.35,0.53,0.22
2001,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.29,0.22
2001,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,3878.8,5994.3,1971.42
2001,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,14456.19,24142.6,6579.41
2001,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,119700071.1,208881656,56868541.13
2002,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.36,0.54,0.23
2002,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.29,0.22
2002,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,3944.14,6189.23,2058.79
2002,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,15237.35,25517.79,6904.92
2002,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,131131391,228268178.5,62958183.13
2003,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.37,0.56,0.24
2003,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.29,0.22
2003,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,3990.41,6253.33,2083.67
2003,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,16016.84,26696.85,7312.21
2003,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,142768946.2,249323945.1,69037876.79
2004,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.38,0.56,0.24
2004,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.29,0.22
2004,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4035.88,6279.68,2103.11
2004,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,16825.28,28124.28,7667.06
2004,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,154669726.7,270361814.8,75409638.06
2005,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.38,0.57,0.24
2005,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.28,0.22
2005,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4075.21,6442.63,2096.54
2005,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,17803.86,29464.02,8178.58
2005,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,168003023.9,299593310.3,81828204.35
2006,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.39,0.58,0.25
2006,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.28,0.22
2006,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4119.81,6458.82,2132.25
2006,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,18811.15,30913.75,8824.61
2006,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,181309241.7,329328955.5,88198172.26
2007,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.4,0.59,0.25
2007,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.28,0.21
2007,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4130.18,6511.42,2137.12
2007,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,19672.27,32228.65,9423.86
2007,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,194393286.8,345231021.6,93573854.51
2008,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.4,0.59,0.25
2008,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.27,0.21
2008,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4146.63,6615.4,2128.27
2008,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,20526.86,33454.74,9866.87
2008,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,207588431,379331583.2,99129064.7
2009,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.41,0.6,0.26
2009,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.28,0.22
2009,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4150.66,6649.86,2126.05
2009,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,21408.59,34567.49,10262.77
2009,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,221780952.2,400259934.2,106025054.4
2010,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.41,0.61,0.26
2010,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.28,0.22
2010,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4148.04,6701.08,2092.85
2010,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,22139.97,35774.37,10491.97
2010,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,233411401.8,422037800.2,114086671.1
2011,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.41,0.63,0.26
2011,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.27,0.21
2011,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4078.87,6553.12,2076.5
2011,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,22525.79,36308.08,10792.89
2011,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,243980645.1,438437808.1,119662673
2012,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.42,0.63,0.26
2012,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.24,0.27,0.21
2012,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4084.05,6490.67,2110.49
2012,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,22858.86,37007.72,11105.93
2012,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,257089218.1,470486965.7,124208072.5
2013,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.42,0.64,0.26
2013,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.28,0.22
2013,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4071.24,6565,2094.98
2013,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,23368.8,37853.95,11195.96
2013,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,272814263.5,503483429.3,130204913.8
2014,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.42,0.65,0.27
2014,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.28,0.22
2014,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4050.37,6542.88,2101.38
2014,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,23891.78,39075.69,11294.17
2014,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,286892252.1,527764130.6,134624031.7
2015,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.42,0.66,0.26
2015,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.28,0.22
2015,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4106.1,6560.31,2167.85
2015,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,24464.22,39554.47,11723.46
2015,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,303438231.2,553610380.8,143433663.5
2016,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.43,0.66,0.26
2016,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.28,0.22
2016,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4126.08,6663.95,2227.31
2016,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,24604.5,40225.33,11601.22
2016,NZL,72,New Zealand,70,Australasia,64,High-income,Attributable dementia spending,317097612.9,579086076,148525701.9
2017,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care rate (CBC),0.43,0.66,0.26
2017,NZL,72,New Zealand,70,Australasia,64,High-income,Facility based care rate (NHBC),0.25,0.29,0.22
2017,NZL,72,New Zealand,70,Australasia,64,High-income,Community based care unit cost,4105.94,6689.39,2263.76
2017,NZL,72,New Zealand,70,Australasia,64,High-income,Nursing home based care unit cost,24499.46,39501.25,11446.5
